food_code,name,food_category,wweia_category_description,energy,protein,carbohydrate,sugars_total_(g),fiber_total_dietary_(g),fat,fatty_acids_total_saturated_(g),fatty_acids_total_monounsaturated_(g),fatty_acids_total_polyunsaturated_(g),cholesterol_(mg),retinol_(mcg),vitamin_A_RAE_(mcg_RAE),carotene_alpha_(mcg),carotene_beta_(mcg),cryptoxanthin_beta_(mcg),lycopene_(mcg),lutein_+_zeaxanthin_(mcg),thiamin_(mg),riboflavin_(mg),niacin_(mg),vitamin_B-6_(mg),folic_acid_(mcg),folate_food_(mcg),folate_DFE_(mcg_DFE),folate_total_(mcg),choline_total_(mg),vitamin_B-12_(mcg),vitamin_B-12_added(mcg),vitamin_C_(mg),vitamin_D_(D2+D3)_(mcg),vitamin_E_(alpha-tocopherol)_(mg),vitamin_E_added(mg),vitamin_K_(phylloquinone)_(mcg),calcium_(mg),phosphorus_(mg),magnesium_(mg),iron_(mg),zinc_(mg),copper_(mg),selenium_(mcg),potassium_(mg),sodium,caffeine_(mg),theobromine_(mg),water(g),country,weight
11212050,"Milk, evaporated, fat free (skim)",1008,"Milk, nonfat",78,7.55,11.35,11.35,0,0.2,0.121,0.062,0.006,4,118,118,0,0,0,0,0,0.045,0.309,0.174,0.055,0,9,9,9,25.2,0.24,0,1.2,2,0,0,0,290,195,27,0.29,0.9,0.016,2.5,332,115,0,0,79.4,united states,100
11220000,"Milk, condensed, sweetened",1202,"Flavored milk, whole",321,7.91,54.4,54.4,0,8.7,5.486,2.427,0.337,34,73,74,0,14,0,0,0,0.09,0.416,0.21,0.051,0,11,11,11,89.1,0.44,0,2.6,0.2,0.16,0,0.6,284,253,26,0.19,0.94,0.015,14.8,371,127,0,0,27.16,united states,100
11300100,"Non-dairy milk, NFS",1404,Milk substitutes,29,1.14,3.14,2.52,0.1,1.34,0.252,0.572,0.431,0,46,46,0,1,0,0,0,0.009,0.076,0.174,0.009,0,3,3,3,9,0.51,0.51,0,1,2.12,2.08,0.9,157,32,9,0.33,0.18,0.063,0.7,57,53,0,0,93.87,united states,100
11320000,Soy milk,1404,Milk substitutes,53,3.41,5.22,4.53,0,2.05,0.301,0.399,1.104,0,56,56,0,0,0,0,8,0.06,0.081,0.227,0.053,0,19,19,19,22.7,0.37,0.37,0,0.7,0.15,0,2.9,97,66,21,0.52,0.3,0.104,1.8,152,33,0,0,88.7,united states,100
11320100,"Soy milk, light",1404,Milk substitutes,38,3.55,1.29,0.56,0,2.12,0.314,0.416,1.15,0,58,58,0,0,0,0,8,0.063,0.084,0.236,0.055,0,20,20,20,23.6,0.39,0.39,0,0.7,0.16,0,3,101,69,22,0.54,0.31,0.108,1.9,158,34,0,0,92.4,united states,100
11320200,"Soy milk, nonfat",1404,Milk substitutes,38,3.55,1.29,0.56,0,2.12,0.314,0.416,1.15,0,58,58,0,0,0,0,8,0.063,0.084,0.236,0.055,0,20,20,20,23.6,0.39,0.39,0,0.7,0.16,0,3,101,69,22,0.54,0.31,0.108,1.9,158,34,0,0,92.4,united states,100
11321000,"Soy milk, chocolate",1404,Milk substitutes,64,3.35,8.32,7.49,0.1,2.03,0.315,0.399,1.068,0,54,54,0,0,0,0,8,0.059,0.08,0.225,0.051,0,19,19,19,21.9,0.36,0.36,0,0.6,0.15,0,2.8,94,66,22,0.55,0.31,0.112,1.8,151,32,1,6,85.68,united states,100
11321100,"Soy milk, light, chocolate",1404,Milk substitutes,39,3.6,1.46,0.56,0.1,2.15,0.337,0.428,1.148,0,58,58,0,0,0,0,8,0.063,0.084,0.242,0.055,0,20,20,20,23.6,0.39,0.39,0,0.7,0.16,0,3,101,71,23,0.58,0.33,0.119,1.9,162,34,1,6,92.13,united states,100
11350000,"Almond milk, sweetened",1404,Milk substitutes,30,0.53,4.31,3.99,0,1.18,0.1,0.7,0.265,0,39,39,0,0,0,0,0,0,0.032,0.071,0,0,0,0,0,3,0.33,0.33,0,0.9,3.19,3.19,0,166,29,7,0.28,0.16,0.02,0,30,58,0,0,93.5,united states,100
11350010,"Almond milk, sweetened, chocolate",1404,Milk substitutes,43,0.57,7.44,6.97,0.1,1.2,0.121,0.69,0.257,0,38,38,0,0,0,0,0,0,0.033,0.075,0,0,0,0,0,2.9,0.32,0.32,0,0.8,3.08,3.08,0,161,30,8,0.31,0.18,0.031,0.1,33,56,1,6,90.32,united states,100
11350020,"Almond milk, unsweetened",1404,Milk substitutes,15,0.55,0.34,0,0,1.22,0.104,0.729,0.276,0,41,41,0,0,0,0,0,0,0.033,0.074,0,0,0,0,0,3.1,0.34,0.34,0,0.9,3.32,3.32,0,173,30,7,0.29,0.17,0.021,0,31,60,0,0,97.4,united states,100
11350030,"Almond milk, unsweetened, chocolate",1404,Milk substitutes,16,0.61,0.51,0,0.1,1.26,0.128,0.74,0.276,0,41,41,0,0,0,0,0,0,0.034,0.08,0,0,0,0,0,3.1,0.34,0.34,0,0.9,3.31,3.31,0,173,32,8,0.33,0.19,0.032,0,35,60,1,6,97.12,united states,100
11360000,Rice milk,1404,Milk substitutes,47,0.28,9.17,5.28,0.3,0.97,0,0.625,0.313,0,63,63,0,0,0,0,0,0.027,0.142,0.39,0.039,0,2,2,2,2.1,0.63,0.63,0,1,0.47,0.13,0.2,118,56,11,0.2,0.13,0.037,2.2,27,39,0,0,89.28,united states,100
11370000,Coconut milk,1404,Milk substitutes,31,0.21,2.92,2.5,0,2.08,2.083,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.63,0,1,0,0,0,188,0,0,0.3,0,0,0,19,19,0,0,94.57,united states,100
11400000,"Yogurt, NFS",1820,"Yogurt, regular",63,5.25,7.04,7.04,0,1.55,1,0.426,0.044,6,14,14,0,2,0,0,0,0.044,0.214,0.114,0.049,0,11,11,11,15.2,0.56,0,0.8,1.2,0.03,0,0.2,183,144,17,0.08,0.89,0.013,3.3,234,70,0,0,85.06,united states,100
11400010,"Yogurt, Greek, NS as to type of milk or flavor",1822,"Yogurt, Greek",73,9.95,3.94,3.56,0,1.92,1.23,0.486,0.076,10,90,90,0,6,0,0,1,0.044,0.233,0.197,0.055,0,12,12,12,15.2,0.52,0,0.8,0,0.04,0,0.2,115,137,11,0.04,0.6,0.021,12.4,141,34,0,0,83.56,united states,100
11410000,"Yogurt, NS as to type of milk or flavor",1820,"Yogurt, regular",63,5.25,7.04,7.04,0,1.55,1,0.426,0.044,6,14,14,0,2,0,0,0,0.044,0.214,0.114,0.049,0,11,11,11,15.2,0.56,0,0.8,1.2,0.03,0,0.2,183,144,17,0.08,0.89,0.013,3.3,234,70,0,0,85.06,united states,100
11411010,"Yogurt, NS as to type of milk, plain",1820,"Yogurt, regular",63,5.25,7.04,7.04,0,1.55,1,0.426,0.044,6,14,14,0,2,0,0,0,0.044,0.214,0.114,0.049,0,11,11,11,15.2,0.56,0,0.8,1.2,0.03,0,0.2,183,144,17,0.08,0.89,0.013,3.3,234,70,0,0,85.06,united states,100
11411100,"Yogurt, whole milk, plain",1820,"Yogurt, regular",61,3.47,4.66,4.66,0,3.25,2.096,0.893,0.092,13,27,27,0,5,0,0,0,0.029,0.142,0.075,0.032,0,7,7,7,15.2,0.37,0,0.5,1.2,0.06,0,0.2,121,95,12,0.05,0.59,0.009,2.2,155,46,0,0,87.89,united states,100
11411200,"Yogurt, low fat milk, plain",1820,"Yogurt, regular",63,5.25,7.04,7.04,0,1.55,1,0.426,0.044,6,14,14,0,2,0,0,0,0.044,0.214,0.114,0.049,0,11,11,11,15.2,0.56,0,0.8,1.2,0.03,0,0.2,183,144,17,0.08,0.89,0.013,3.3,234,70,0,0,85.06,united states,100
11411300,"Yogurt, nonfat milk, plain",1820,"Yogurt, regular",56,5.73,7.68,7.68,0,0.18,0.116,0.049,0.005,2,2,2,0,0,0,0,0,0.048,0.234,0.124,0.053,0,12,12,12,15.2,0.61,0,0.9,1.2,0,0,0.2,199,157,19,0.09,0.97,0.015,3.6,255,77,0,0,85.22,united states,100
11411390,"Yogurt, Greek, NS as to type of milk, plain",1822,"Yogurt, Greek",73,9.95,3.94,3.56,0,1.92,1.23,0.486,0.076,10,90,90,0,6,0,0,1,0.044,0.233,0.197,0.055,0,12,12,12,15.2,0.52,0,0.8,0,0.04,0,0.2,115,137,11,0.04,0.6,0.021,12.4,141,34,0,0,83.56,united states,100
11411400,"Yogurt, Greek, whole milk, plain",1822,"Yogurt, Greek",97,9,3.98,4,0,5,2.395,2.136,0.469,13,1,2,0,7,0,0,0,0.023,0.278,0.208,0.063,0,5,5,5,15.1,0.75,0,0,0,0.01,0,0,100,135,11,0,0.52,0.017,9.7,141,35,0,0,81.3,united states,100
11411410,"Yogurt, Greek, low fat milk, plain",1822,"Yogurt, Greek",73,9.95,3.94,3.56,0,1.92,1.23,0.486,0.076,10,90,90,0,6,0,0,1,0.044,0.233,0.197,0.055,0,12,12,12,15.2,0.52,0,0.8,0,0.04,0,0.2,115,137,11,0.04,0.6,0.021,12.4,141,34,0,0,83.56,united states,100
11411420,"Yogurt, Greek, nonfat milk, plain",1822,"Yogurt, Greek",59,10.3,3.64,3.27,0,0.37,0.108,0.043,0.011,5,1,1,0,0,0,0,0,0.022,0.281,0.211,0.064,0,7,7,7,15.1,0.7,0,0,0,0.01,0,0,111,136,11,0.07,0.53,0.017,9.9,141,36,0,0,85,united states,100
11430000,"Yogurt, NS as to type of milk, fruit",1820,"Yogurt, regular",89,4.66,14.46,12.01,0.1,1.37,0.881,0.379,0.039,5,12,12,0,2,0,0,0,0.041,0.197,0.105,0.046,0,11,11,11,14.6,0.49,0,1.8,1.2,0.04,0,0.2,163,129,15,0.13,0.79,0.023,3.1,215,65,0,0,78.51,united states,100
11431000,"Yogurt, whole milk, fruit",1820,"Yogurt, regular",87,3.1,12.36,9.92,0.1,2.87,1.845,0.79,0.081,11,24,24,0,4,0,0,0,0.027,0.134,0.07,0.031,0,7,7,7,14.6,0.33,0,1.5,1.2,0.07,0,0.2,109,86,11,0.1,0.53,0.02,2.2,146,44,0,0,81,united states,100
11432000,"Yogurt, low fat milk, fruit",1820,"Yogurt, regular",89,4.66,14.46,12.01,0.1,1.37,0.881,0.379,0.039,5,12,12,0,2,0,0,0,0.041,0.197,0.105,0.046,0,11,11,11,14.6,0.49,0,1.8,1.2,0.04,0,0.2,163,129,15,0.13,0.79,0.023,3.1,215,65,0,0,78.51,united states,100
11433000,"Yogurt, nonfat milk, fruit",1820,"Yogurt, regular",83,5.09,15.02,12.58,0.1,0.17,0.103,0.048,0.004,2,2,2,0,0,0,0,0,0.044,0.215,0.113,0.049,0,12,12,12,14.6,0.54,0,1.8,1.2,0.01,0,0.2,177,140,17,0.14,0.86,0.025,3.4,234,72,0,0,78.65,united states,100
11433990,"Yogurt, Greek, NS as to type of milk, fruit",1822,"Yogurt, Greek",105,8.17,12.29,11.23,1,2.57,1.599,0.65,0.113,12,30,31,0,7,0,0,7,0.037,0.235,0.205,0.049,0,9,9,9,14,0.5,0,0.7,0.9,0.02,0,0,88,109,10,0.07,0.41,0.019,9.6,129,33,0,0,76.41,united states,100
11434000,"Yogurt, Greek, whole milk, fruit",1822,"Yogurt, Greek",106,7.33,12.29,12,0,3,1.599,1.265,0.219,10,45,46,0,7,0,0,7,0.046,0.235,0.205,0.049,0,5,5,5,14.3,0.5,0,0,0.9,0.07,0,0.3,100,109,10,0,0.41,0.019,9.6,113,37,0,0,76.81,united states,100
11434010,"Yogurt, Greek, low fat milk, fruit",1822,"Yogurt, Greek",105,8.17,12.29,11.23,1,2.57,1.599,0.65,0.113,12,30,31,0,7,0,0,7,0.037,0.235,0.205,0.049,0,9,9,9,14,0.5,0,0.7,0.9,0.02,0,0,88,109,10,0.07,0.41,0.019,9.6,129,33,0,0,76.41,united states,100
11434020,"Yogurt, Greek, nonfat milk, fruit",1822,"Yogurt, Greek",82,8.06,12.2,11.5,0.6,0.15,0.103,0.029,0.021,4,0,0,0,2,0,0,4,0.037,0.25,0.208,0.05,0,20,20,20,14,0.45,0,0.2,0.9,0.02,0,0,97,113,10,0.09,0.46,0.02,9.8,133,32,0,0,79,united states,100
11434090,"Yogurt, NS as to type of milk, flavors other than fruit",1820,"Yogurt, regular",73,5.09,9.82,9.82,0,1.51,0.97,0.413,0.043,6,14,14,0,2,0,0,0,0.043,0.208,0.111,0.048,0,11,11,11,14.7,0.54,0,0.8,1.2,0.03,0,0.2,178,140,16,0.08,0.86,0.013,3.2,227,68,0,0,82.51,united states,100
11434100,"Yogurt, whole milk, flavors other than fruit",1820,"Yogurt, regular",78,3.3,9.41,9.42,0,3.1,1.991,0.848,0.087,12,26,26,0,5,0,0,0,0.028,0.136,0.071,0.03,0,7,7,7,14.4,0.35,0,0.5,1.2,0.06,0,0.2,115,90,11,0.05,0.56,0.009,2.1,147,44,0,0,83.5,united states,100
11434200,"Yogurt, low fat milk, flavors other than fruit",1820,"Yogurt, regular",73,5.09,9.82,9.82,0,1.51,0.97,0.413,0.043,6,14,14,0,2,0,0,0,0.043,0.208,0.111,0.048,0,11,11,11,14.7,0.54,0,0.8,1.2,0.03,0,0.2,178,140,16,0.08,0.86,0.013,3.2,227,68,0,0,82.51,united states,100
11434300,"Yogurt, nonfat milk, flavors other than fruit",1820,"Yogurt, regular",66,5.56,10.44,10.44,0,0.18,0.113,0.048,0.005,2,2,2,0,0,0,0,0,0.047,0.228,0.12,0.051,0,12,12,12,14.7,0.59,0,0.9,1.2,0,0,0.2,193,152,18,0.09,0.94,0.015,3.5,247,75,0,0,82.66,united states,100
11435000,"Yogurt, Greek, NS as to type of milk, flavors other than fruit",1822,"Yogurt, Greek",95,8.64,9.54,9.54,0,2.5,1.465,0.846,0.203,5,110,110,0,3,0,0,0,0.038,0.24,0.201,0.05,0,9,9,9,33.4,0.64,0,0,0.9,0.02,0,0.2,100,119,10,0.04,0.46,0.018,9.7,123,40,0,0,78.76,united states,100
11435010,"Yogurt, Greek, whole milk, flavors other than fruit",1822,"Yogurt, Greek",111,8.47,9.35,9.35,0,4.44,2.674,1.404,0.273,10,124,125,0,7,0,0,0,0.037,0.235,0.197,0.049,0,9,9,9,33.2,0.63,0,0,0.9,0.08,0,0.4,98,117,10,0.04,0.45,0.018,9.5,121,39,0,0,77.19,united states,100
11435020,"Yogurt, Greek, low fat milk, flavors other than fruit",1822,"Yogurt, Greek",95,8.64,9.54,9.54,0,2.5,1.465,0.846,0.203,5,110,110,0,3,0,0,0,0.038,0.24,0.201,0.05,0,9,9,9,33.4,0.64,0,0,0.9,0.02,0,0.2,100,119,10,0.04,0.46,0.018,9.7,123,40,0,0,78.76,united states,100
11435030,"Yogurt, Greek, nonfat milk, flavors other than fruit",1822,"Yogurt, Greek",78,8.64,10.37,9.54,0.5,0.18,0.133,0.039,0.009,3,0,0,0,0,0,0,0,0.042,0.24,0.201,0.05,0,11,11,11,15.2,0.64,0,0,0.9,0.02,0,0.1,99,119,10,0.04,0.46,0.018,9.7,123,34,0,0,80.26,united states,100
11435100,"Yogurt, Greek, with oats",1822,"Yogurt, Greek",160,8.88,21.1,12.08,1.5,4.6,1.439,2.024,0.9,4,88,88,0,2,0,0,24,0.092,0.226,0.352,0.056,0,12,12,12,32.6,0.51,0,0,0.7,0.52,0,1.3,90,155,29,0.64,0.88,0.08,11.6,160,64,0,0,64.61,united states,100
11436000,"Yogurt, liquid",1820,"Yogurt, regular",72,3.71,11.81,9.78,0.1,1.09,0.701,0.302,0.031,4,10,10,0,1,0,0,0,0.032,0.157,0.083,0.036,0,9,9,9,11.7,0.39,0,1.4,1.2,0.03,0,0.1,131,103,12,0.1,0.63,0.021,2.5,171,53,0,0,82.57,united states,100
11440010,"Chipotle dip, yogurt based",8412,"Dips, gravies, other sauces",189,7.93,3.33,2.97,0,15.99,3.219,3.638,8.716,16,73,74,1,16,2,0,17,0.037,0.186,0.177,0.054,0,11,11,11,18.6,0.43,0,3.4,0,0.68,0,32,92,111,9,0.09,0.5,0.022,10.1,119,636,0,0,70.61,united states,100
11440030,"Onion dip, yogurt based",8412,"Dips, gravies, other sauces",160,6.82,4.06,3.38,0.2,12.91,2.726,2.933,6.866,14,66,66,0,5,1,0,3,0.041,0.168,0.147,0.054,0,10,10,10,17.7,0.42,0,1.1,0.2,0.53,0,25,93,105,10,0.08,0.47,0.019,8.2,126,507,0,0,74.4,united states,100
11440040,"Ranch dip, yogurt based",8412,"Dips, gravies, other sauces",195,8.48,4.13,3.41,0.3,16.09,3.267,3.661,8.744,17,73,74,0,17,1,0,27,0.042,0.222,0.257,0.056,0,12,12,12,20.5,0.46,0,1.9,0,0.75,0,44.9,114,123,14,0.29,0.58,0.029,10.4,154,646,0,0,69,united states,100
11440050,"Spinach dip, yogurt based",8412,"Dips, gravies, other sauces",159,7.02,3.59,3.04,0.3,12.96,2.734,2.931,6.893,14,66,112,0,556,1,0,1197,0.043,0.179,0.17,0.054,0,17,17,17,19.1,0.42,0,0.7,0.2,0.8,0,66.2,103,106,15,0.21,0.49,0.028,8.6,136,514,0,0,74.53,united states,100
11440060,Tzatziki dip,8412,"Dips, gravies, other sauces",93,5.35,3.92,2.92,0.2,6.31,1.897,3.567,0.605,7,1,3,4,21,10,0,9,0.025,0.169,0.16,0.06,0,6,6,6,11,0.42,0,1.8,0,0.74,0,7,64,86,11,0.14,0.38,0.027,5.6,139,307,0,0,83.12,united states,100
11440070,"Vegetable dip, yogurt based",8412,"Dips, gravies, other sauces",191,8.16,3.76,2.99,0.3,16.03,3.232,3.645,8.742,16,73,74,0,17,1,0,27,0.038,0.207,0.25,0.054,0,12,12,12,19.4,0.43,0,1.9,0,0.75,0,44.9,103,115,13,0.29,0.55,0.028,10.2,141,641,0,0,69.81,united states,100
11446000,"Yogurt parfait, low fat, with fruit",1820,"Yogurt, regular",84,3.36,15.86,11.68,1.1,1.01,0.525,0.307,0.122,3,29,30,0,12,0,0,12,0.07,0.173,0.714,0.233,38,13,77,51,11.9,0.88,0.58,14.3,1.2,0.25,0,1.7,105,93,17,0.49,0.89,0.054,3.9,189,49,0,0,78.97,united states,100
11459990,"Frozen yogurt, NFS",5802,Ice cream and frozen dairy desserts,127,3,21.6,19.92,0,3.6,2.326,0.986,0.1,13,48,49,0,9,0,0,0,0.04,0.18,0.07,0.04,0,4,4,4,23.1,0.07,0,0.7,0.1,0.09,0,0.3,100,89,10,0.46,0.28,0.009,1.9,156,63,0,0,71.2,united states,100
11460000,"Frozen yogurt, vanilla",5802,Ice cream and frozen dairy desserts,127,3,21.6,19.92,0,3.6,2.326,0.986,0.1,13,48,49,0,9,0,0,0,0.04,0.18,0.07,0.04,0,4,4,4,23.1,0.07,0,0.7,0.1,0.09,0,0.3,100,89,10,0.46,0.28,0.009,1.9,156,63,0,0,71.2,united states,100
11460100,"Frozen yogurt, chocolate",5802,Ice cream and frozen dairy desserts,131,3,21.6,19.24,2.3,3.6,2.272,0.961,0.102,13,38,39,0,9,0,0,0,0.04,0.18,0.14,0.04,0,12,12,12,14.1,0.07,0,0,0.1,0.09,0,0.3,100,89,25,0.46,0.28,0.054,1.9,234,63,3,106,71.2,united states,100
11460500,"Frozen yogurt, soft serve, vanilla",5802,Ice cream and frozen dairy desserts,159,4,24.2,24,0,5.6,3.42,1.59,0.21,2,58,59,0,11,0,0,0,0.037,0.224,0.287,0.08,0,6,6,6,20.2,0.29,0,0.8,0.1,0.11,0,0.3,143,129,14,0.3,0.42,0.04,3.3,211,87,0,0,65.3,united states,100
11460510,"Frozen yogurt, soft serve, chocolate",5802,Ice cream and frozen dairy desserts,160,4.31,24.87,23.56,0.7,5.76,3.513,1.65,0.215,2,57,58,0,11,0,0,1,0.038,0.224,0.325,0.081,0,7,7,7,20,0.28,0,0.8,0.1,0.11,0,0.3,143,141,24,0.57,0.55,0.115,3.5,237,86,5,41,64.05,united states,100
